,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
1983,188771658,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.90615,79.8774,6.89055,79.8606,2019-11-05 14:14:00,2019-11-05 14:01:00,2019-11-05 14:31:00,work
1984,188868777,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.89046,79.8606,6.90648,79.8775,2019-11-06 06:43:00,2019-11-06 06:33:00,2019-11-06 06:58:00,work
1985,188953585,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.90615,79.8774,6.89049,79.8607,2019-11-06 15:35:00,2019-11-06 15:27:00,2019-11-06 16:31:00,work
1986,189262820,3d0cd6d154535e82b48b397157eb8f0d7b5531b74752c51318db990e81fd4b2e,6.89046,79.8606,6.90687,79.8775,2019-11-08 06:42:00,2019-11-08 06:31:00,2019-11-08 06:53:00,work
1987,188783212,3d115da42dff2aa7fdc209d513cb574ef4dbce18fff3084c47da46c64e085191,6.91179,79.8716,6.91365,79.8775,2019-11-05 15:26:00,2019-11-05 15:11:00,2019-11-05 15:31:00,work
1989,188915143,3d115da42dff2aa7fdc209d513cb574ef4dbce18fff3084c47da46c64e085191,6.9119,79.8717,6.91619,79.87,2019-11-06 11:29:00,2019-11-06 11:22:00,2019-11-06 11:34:00,work
1991,188949268,3d115da42dff2aa7fdc209d513cb574ef4dbce18fff3084c47da46c64e085191,6.91174,79.8716,6.91223,79.851,2019-11-06 15:09:00,2019-11-06 14:57:00,2019-11-06 15:18:00,work
1992,189374512,3d115da42dff2aa7fdc209d513cb574ef4dbce18fff3084c47da46c64e085191,6.91179,79.8716,6.90756,79.8907,2019-11-08 13:56:00,2019-11-08 13:42:00,2019-11-08 14:19:00,work
1993,188496349,3d45a138caae5758735c6357978745ca9bdafcea3515cb99c80a03dd97194355,6.87888,79.8623,6.90004,79.8515,2019-11-04 00:08:00,2019-11-04 00:01:00,2019-11-04 00:19:00,work
1994,188924777,3d45a138caae5758735c6357978745ca9bdafcea3515cb99c80a03dd97194355,6.87888,79.8623,6.93966,79.8783,2019-11-06 12:38:00,2019-11-06 12:28:00,2019-11-06 13:16:00,work
1995,189124916,3d45a138caae5758735c6357978745ca9bdafcea3515cb99c80a03dd97194355,6.87885,79.8623,6.93987,79.8784,2019-11-07 13:11:00,2019-11-07 13:02:00,2019-11-07 13:50:00,work
1996,188545991,3d478c438a80af3e1e39048c16da5b6a421d61d1753293c6380bb7c654060278,6.89568,79.8592,6.93995,79.8783,2019-11-04 09:42:00,2019-11-04 09:39:00,2019-11-04 10:01:00,work
1997,188902663,3d478c438a80af3e1e39048c16da5b6a421d61d1753293c6380bb7c654060278,6.89571,79.8594,6.94002,79.8783,2019-11-06 09:50:00,2019-11-06 09:41:00,2019-11-06 10:09:00,work
1998,189307774,3d478c438a80af3e1e39048c16da5b6a421d61d1753293c6380bb7c654060278,6.89515,79.8825,6.93989,79.8783,2019-11-08 08:40:00,2019-11-08 08:32:00,2019-11-08 09:13:00,work
2000,188897230,3d493fd970a874fb46636db440f6db5c2f5d97b11c2df45b081f6f6a951e9384,6.84709,80.0037,6.88722,79.8817,2019-11-06 09:15:00,2019-11-06 09:01:00,2019-11-06 10:02:00,work
2002,189383028,3d493fd970a874fb46636db440f6db5c2f5d97b11c2df45b081f6f6a951e9384,6.88678,79.8824,6.8687,79.8868,2019-11-08 13:58:00,2019-11-08 13:50:00,2019-11-08 14:12:00,work
2003,189127543,3d55ead01b1a77a166cd35c176e632099f8574105c9c2cebd168a32ef94d4ef8,6.88713,79.8838,6.88861,79.8745,2019-11-07 13:30:00,2019-11-07 13:18:00,2019-11-07 13:40:00,work
2004,188535530,3d55ead01b1a77a166cd35c176e632099f8574105c9c2cebd168a32ef94d4ef8,6.90131,79.9214,6.88716,79.8841,2019-11-04 08:41:00,2019-11-04 08:35:00,2019-11-04 09:22:00,work
2005,189088142,3d55ead01b1a77a166cd35c176e632099f8574105c9c2cebd168a32ef94d4ef8,6.90134,79.9212,6.88723,79.8842,2019-11-07 08:54:00,2019-11-07 08:51:00,2019-11-07 09:34:00,work
2006,188513287,3d632cf6bc163001194adeb74369f052ec2a647c95f4b37b6ee1d7c90d9c9cb8,6.83612,79.9622,6.91096,79.8903,2019-11-04 07:13:00,2019-11-04 07:03:00,2019-11-04 08:25:00,work
2007,188712000,3d632cf6bc163001194adeb74369f052ec2a647c95f4b37b6ee1d7c90d9c9cb8,6.83612,79.9622,6.90872,79.8907,2019-11-05 07:42:00,2019-11-05 07:34:00,2019-11-05 08:38:00,work
2008,188876891,3d632cf6bc163001194adeb74369f052ec2a647c95f4b37b6ee1d7c90d9c9cb8,6.83591,79.9623,6.90871,79.8907,2019-11-06 07:29:00,2019-11-06 07:15:00,2019-11-06 08:20:00,work
2009,189065984,3d632cf6bc163001194adeb74369f052ec2a647c95f4b37b6ee1d7c90d9c9cb8,6.83585,79.9623,6.90836,79.8907,2019-11-07 07:37:00,2019-11-07 07:23:00,2019-11-07 08:42:00,work
2010,189285443,3d632cf6bc163001194adeb74369f052ec2a647c95f4b37b6ee1d7c90d9c9cb8,6.83883,79.9634,6.90842,79.8907,2019-11-08 07:44:00,2019-11-08 07:34:00,2019-11-08 08:27:00,work
2011,188891893,3d6d9416b8c3c4b7bd8f4c20bf883680c490dcb3030dce4c8ddc3fb62a212089,6.8651,79.9252,6.90245,79.8515,2019-11-06 08:37:00,2019-11-06 08:30:00,2019-11-06 09:14:00,work
2012,188996418,3d6d9416b8c3c4b7bd8f4c20bf883680c490dcb3030dce4c8ddc3fb62a212089,6.91749,79.8614,6.9023,79.8526,2019-11-06 18:15:00,2019-11-06 18:03:00,2019-11-06 18:24:00,work
2013,189497096,3d6d9416b8c3c4b7bd8f4c20bf883680c490dcb3030dce4c8ddc3fb62a212089,6.9025,79.8516,6.89594,79.8806,2019-11-08 16:10:00,2019-11-08 16:09:00,2019-11-08 16:29:00,work
2014,189301500,3d6d9416b8c3c4b7bd8f4c20bf883680c490dcb3030dce4c8ddc3fb62a212089,6.86519,79.9251,6.90244,79.8516,2019-11-08 08:22:00,2019-11-08 08:16:00,2019-11-08 08:58:00,work
2015,188720092,3d78e95135fa5b24295993b580fd149815456b460fd61dcbf8a90f006abf73ed,6.90928,79.935,6.90723,79.8547,2019-11-05 08:24:00,2019-11-05 08:15:00,2019-11-05 09:15:00,work
2016,188887002,3d78e95135fa5b24295993b580fd149815456b460fd61dcbf8a90f006abf73ed,6.91012,79.9364,6.9073,79.8549,2019-11-06 08:14:00,2019-11-06 08:07:00,2019-11-06 09:02:00,work
2017,189299485,3d78e95135fa5b24295993b580fd149815456b460fd61dcbf8a90f006abf73ed,6.90928,79.935,6.90734,79.8549,2019-11-08 08:17:00,2019-11-08 08:11:00,2019-11-08 09:09:00,work
2018,189028442,3d78e95135fa5b24295993b580fd149815456b460fd61dcbf8a90f006abf73ed,6.90021,79.9285,6.89465,79.8826,2019-11-06 20:25:00,2019-11-06 20:15:00,2019-11-06 20:42:00,work
2019,189038753,3d87089efe641f4007a7cab9f6fdb607f35832f7b51414d2a7f159351e0bd9e0,6.88705,79.8837,6.87562,79.8657,2019-11-06 21:57:00,2019-11-06 21:50:00,2019-11-06 22:09:00,work
2020,189437854,3d87089efe641f4007a7cab9f6fdb607f35832f7b51414d2a7f159351e0bd9e0,6.93294,79.8437,6.87508,79.865,2019-11-08 14:43:00,2019-11-08 14:36:00,2019-11-08 15:30:00,work
2021,188729184,3d87089efe641f4007a7cab9f6fdb607f35832f7b51414d2a7f159351e0bd9e0,6.87497,79.8646,6.88716,79.8839,2019-11-05 09:09:00,2019-11-05 09:05:00,2019-11-05 09:28:00,work
2022,188907929,3d87089efe641f4007a7cab9f6fdb607f35832f7b51414d2a7f159351e0bd9e0,6.87503,79.8646,6.88712,79.8839,2019-11-06 10:29:00,2019-11-06 10:23:00,2019-11-06 11:02:00,work
2023,189101627,3d87089efe641f4007a7cab9f6fdb607f35832f7b51414d2a7f159351e0bd9e0,6.87504,79.8647,6.88739,79.8834,2019-11-07 10:26:00,2019-11-07 10:24:00,2019-11-07 10:44:00,work
2024,188505059,3d8bada14e2e8982ee7255e89dd405d488775e0be565805f26fd79508fe7cd79,6.8973,79.8803,6.89252,79.8539,2019-11-04 06:33:00,2019-11-04 06:23:00,2019-11-04 06:45:00,work
2025,188867799,3d8bada14e2e8982ee7255e89dd405d488775e0be565805f26fd79508fe7cd79,6.8973,79.8803,6.8924,79.8537,2019-11-06 06:38:00,2019-11-06 06:23:00,2019-11-06 06:52:00,work
2026,189052494,3d8bada14e2e8982ee7255e89dd405d488775e0be565805f26fd79508fe7cd79,6.8973,79.8803,6.89248,79.8539,2019-11-07 06:28:00,2019-11-07 06:18:00,2019-11-07 06:44:00,work
2027,189261441,3d8bada14e2e8982ee7255e89dd405d488775e0be565805f26fd79508fe7cd79,6.8973,79.8803,6.89249,79.8537,2019-11-08 06:33:00,2019-11-08 06:21:00,2019-11-08 06:49:00,work
2028,188600095,3da2a49d2938dbcd0a36047eb11ebd3317e89e5fd340fbccf1472135323ce372,6.93739,79.8528,6.88978,79.8589,2019-11-04 15:39:00,2019-11-04 15:07:00,2019-11-04 16:44:00,work
2029,188831949,3da2a49d2938dbcd0a36047eb11ebd3317e89e5fd340fbccf1472135323ce372,6.89032,79.873,6.87266,79.8615,2019-11-05 18:52:00,2019-11-05 18:44:00,2019-11-05 19:11:00,work
2030,188898125,3da2a49d2938dbcd0a36047eb11ebd3317e89e5fd340fbccf1472135323ce372,6.80958,79.8908,6.89037,79.8731,2019-11-06 09:14:00,2019-11-06 09:08:00,2019-11-06 10:33:00,work
2031,189090339,3da2a49d2938dbcd0a36047eb11ebd3317e89e5fd340fbccf1472135323ce372,6.80949,79.8907,6.89037,79.8732,2019-11-07 09:21:00,2019-11-07 09:05:00,2019-11-07 09:58:00,work
2032,188588044,3da2f9a71388567c42dd473e55365ee298c317f54bd14d5ccaab13ade8169ff8,6.83584,79.8697,6.8662,79.8851,2019-11-04 14:09:00,2019-11-04 14:02:00,2019-11-04 14:27:00,work
2033,188772055,3da2f9a71388567c42dd473e55365ee298c317f54bd14d5ccaab13ade8169ff8,6.83576,79.8697,6.86593,79.8846,2019-11-05 14:10:00,2019-11-05 14:03:00,2019-11-05 14:31:00,work
2034,189133551,3da2f9a71388567c42dd473e55365ee298c317f54bd14d5ccaab13ade8169ff8,6.83576,79.8697,6.86618,79.885,2019-11-07 13:57:00,2019-11-07 13:50:00,2019-11-07 14:16:00,work
2035,189415832,3da2f9a71388567c42dd473e55365ee298c317f54bd14d5ccaab13ade8169ff8,6.83576,79.8697,6.86607,79.8849,2019-11-08 14:21:00,2019-11-08 14:18:00,2019-11-08 14:39:00,work
2036,188565937,3dea920b1f6e70f86b4604c8b018ad3427c770b3722c98efd4567d0b10e04ebd,6.79328,79.8849,6.89575,79.8597,2019-11-04 12:11:00,2019-11-04 12:06:00,2019-11-04 12:46:00,work
2037,188919246,3dea920b1f6e70f86b4604c8b018ad3427c770b3722c98efd4567d0b10e04ebd,6.79324,79.8849,6.89603,79.8602,2019-11-06 11:59:00,2019-11-06 11:51:00,2019-11-06 12:38:00,work
2038,189114228,3dea920b1f6e70f86b4604c8b018ad3427c770b3722c98efd4567d0b10e04ebd,6.79323,79.8849,6.8959,79.86,2019-11-07 12:03:00,2019-11-07 11:57:00,2019-11-07 12:43:00,work
2039,188901096,3e112de7eb3742426a34e74f90e7b9b0cd14bdcf5cbcc72c00e3b0b1c27a7d8b,6.80268,79.876,6.86496,79.8987,2019-11-06 09:50:00,2019-11-06 09:30:00,2019-11-06 10:23:00,work
2040,189551348,3e112de7eb3742426a34e74f90e7b9b0cd14bdcf5cbcc72c00e3b0b1c27a7d8b,6.80268,79.876,6.86492,79.8987,2019-11-08 18:37:00,2019-11-08 18:19:00,2019-11-08 19:13:00,work
2041,189323184,3e112de7eb3742426a34e74f90e7b9b0cd14bdcf5cbcc72c00e3b0b1c27a7d8b,6.80268,79.876,6.86479,79.8987,2019-11-08 10:01:00,2019-11-08 09:39:00,2019-11-08 10:29:00,work
2042,189086099,3e637e5403a96ea906e7f3ec86b9e28595106ceec9edca32b7bdfe7abdc1e0db,6.86205,79.9133,6.92362,79.8699,2019-11-07 08:45:00,2019-11-07 08:40:00,2019-11-07 09:25:00,work
2043,189314648,3e637e5403a96ea906e7f3ec86b9e28595106ceec9edca32b7bdfe7abdc1e0db,6.862,79.9134,6.92363,79.8701,2019-11-08 09:04:00,2019-11-08 08:56:00,2019-11-08 09:46:00,work
2044,188599404,3e637e5403a96ea906e7f3ec86b9e28595106ceec9edca32b7bdfe7abdc1e0db,6.8621,79.9138,6.87222,79.9026,2019-11-04 15:07:00,2019-11-04 15:03:00,2019-11-04 15:15:00,work
2045,188541564,3e9eaa44bd5645273ba47f0e959c652f37d89d27f4297893b381d174a55d8cb2,6.82915,79.934,6.89831,79.8542,2019-11-04 09:19:00,2019-11-04 09:10:00,2019-11-04 09:53:00,work
2046,188896209,3e9eaa44bd5645273ba47f0e959c652f37d89d27f4297893b381d174a55d8cb2,6.82933,79.934,6.89831,79.8543,2019-11-06 09:03:00,2019-11-06 08:54:00,2019-11-06 09:38:00,work
2047,189320033,3e9eaa44bd5645273ba47f0e959c652f37d89d27f4297893b381d174a55d8cb2,6.82917,79.934,6.8983,79.8541,2019-11-08 09:34:00,2019-11-08 09:22:00,2019-11-08 10:11:00,work
2048,188567947,3eb2ac0cbc61b968152ecefa8f08305eb5a2ad43e35fb9a32fe962480b96f8cc,6.92002,79.8536,6.8527,79.8837,2019-11-04 12:21:00,2019-11-04 12:18:00,2019-11-04 13:13:00,work
2049,188753493,3eb2ac0cbc61b968152ecefa8f08305eb5a2ad43e35fb9a32fe962480b96f8cc,6.92002,79.8536,6.85269,79.8838,2019-11-05 12:15:00,2019-11-05 12:11:00,2019-11-05 12:52:00,work
2050,188920224,3eb2ac0cbc61b968152ecefa8f08305eb5a2ad43e35fb9a32fe962480b96f8cc,6.92091,79.8533,6.85274,79.8838,2019-11-06 12:00:00,2019-11-06 11:57:00,2019-11-06 12:51:00,work
2051,189115143,3eb2ac0cbc61b968152ecefa8f08305eb5a2ad43e35fb9a32fe962480b96f8cc,6.92002,79.8536,6.85261,79.8837,2019-11-07 12:06:00,2019-11-07 12:03:00,2019-11-07 12:45:00,work
2052,189345419,3eb2ac0cbc61b968152ecefa8f08305eb5a2ad43e35fb9a32fe962480b96f8cc,6.92077,79.8536,6.85271,79.8837,2019-11-08 12:06:00,2019-11-08 12:02:00,2019-11-08 12:51:00,work
2053,188564343,3ebada4144d2fba98d11e9885b2ad40b78030fa9780e33cd24928e0c73e77ade,6.84831,79.8813,6.90938,79.8709,2019-11-04 12:00:00,2019-11-04 11:56:00,2019-11-04 12:30:00,work
2054,188577491,3ebada4144d2fba98d11e9885b2ad40b78030fa9780e33cd24928e0c73e77ade,6.90942,79.8708,6.84802,79.8811,2019-11-04 13:15:00,2019-11-04 13:12:00,2019-11-04 13:41:00,work
2055,188540238,3ebada4144d2fba98d11e9885b2ad40b78030fa9780e33cd24928e0c73e77ade,6.90855,79.8711,6.84811,79.8811,2019-11-04 09:04:00,2019-11-04 09:02:00,2019-11-04 09:28:00,work
2056,188731442,3ec30600558da7e349a4e4ea9b2ab5d1ff9e29f897003dc234db42681dc7fa47,6.82355,79.8789,6.87687,79.8606,2019-11-05 09:28:00,2019-11-05 09:21:00,2019-11-05 09:52:00,work
2057,188898061,3ec30600558da7e349a4e4ea9b2ab5d1ff9e29f897003dc234db42681dc7fa47,6.82355,79.8789,6.86786,79.8618,2019-11-06 09:14:00,2019-11-06 09:08:00,2019-11-06 09:33:00,work
2058,189097388,3ec30600558da7e349a4e4ea9b2ab5d1ff9e29f897003dc234db42681dc7fa47,6.82355,79.8789,6.87675,79.8605,2019-11-07 10:01:00,2019-11-07 09:54:00,2019-11-07 10:25:00,work
2059,188495139,3eca07bbbec7d1b8c8a41bc46d4529efda278fb4334a87b18c2cf73f93284aa5,6.85606,79.8634,6.90934,79.8522,2019-11-04 08:41:00,2019-11-04 08:40:00,2019-11-04 09:23:00,work
2060,188694425,3eca07bbbec7d1b8c8a41bc46d4529efda278fb4334a87b18c2cf73f93284aa5,6.85617,79.864,6.90904,79.8525,2019-11-05 08:47:00,2019-11-05 08:40:00,2019-11-05 09:29:00,work
2061,188975664,3eca07bbbec7d1b8c8a41bc46d4529efda278fb4334a87b18c2cf73f93284aa5,6.9089,79.8525,6.85547,79.8619,2019-11-06 17:20:00,2019-11-06 17:30:00,2019-11-06 18:39:00,work
2062,188794109,3ef3c6fe7a1b717b708b349d1e42f8c450bdd7ea95d6cadcd6a574bdfe36e7e9,6.88058,79.9167,6.90037,79.9021,2019-11-05 16:44:00,2019-11-05 16:17:00,2019-11-05 17:04:00,work
2063,188751033,3ef3c6fe7a1b717b708b349d1e42f8c450bdd7ea95d6cadcd6a574bdfe36e7e9,6.90285,79.8998,6.90015,79.9021,2019-11-05 12:03:00,2019-11-05 11:56:00,2019-11-05 12:19:00,work
2064,189343422,3ef3c6fe7a1b717b708b349d1e42f8c450bdd7ea95d6cadcd6a574bdfe36e7e9,6.90338,79.9002,6.90054,79.9022,2019-11-08 12:04:00,2019-11-08 11:52:00,2019-11-08 12:20:00,work
2065,189339676,3ef3c6fe7a1b717b708b349d1e42f8c450bdd7ea95d6cadcd6a574bdfe36e7e9,6.90054,79.9022,6.90329,79.9006,2019-11-08 11:36:00,2019-11-08 11:32:00,2019-11-08 11:41:00,work
2066,188637030,3f1e79b0d9d5d9f73753b1e715285a83914c2b69d41629318f9dc1e12357a1e3,6.89507,79.8572,6.87395,79.8822,2019-11-04 17:49:00,2019-11-04 17:43:00,2019-11-04 18:11:00,work
2067,188749985,3f1e79b0d9d5d9f73753b1e715285a83914c2b69d41629318f9dc1e12357a1e3,6.86945,79.8755,6.89494,79.8572,2019-11-05 11:52:00,2019-11-05 11:49:00,2019-11-05 12:09:00,work
2068,189084593,3f1e79b0d9d5d9f73753b1e715285a83914c2b69d41629318f9dc1e12357a1e3,6.86944,79.8755,6.8952,79.8575,2019-11-07 08:42:00,2019-11-07 08:33:00,2019-11-07 09:00:00,work
2069,189524452,3f1e79b0d9d5d9f73753b1e715285a83914c2b69d41629318f9dc1e12357a1e3,6.89507,79.8572,6.8694,79.8754,2019-11-08 18:05:00,2019-11-08 17:35:00,2019-11-08 18:39:00,work
2070,189337923,3f1fd1ab2ffa1900fa4062f327594f73373ffb1516e96594ae39104310e2c495,6.91125,79.895,6.89604,79.8808,2019-11-08 11:28:00,2019-11-08 11:21:00,2019-11-08 12:39:00,work
2071,188577323,3f1fd1ab2ffa1900fa4062f327594f73373ffb1516e96594ae39104310e2c495,6.88068,79.9838,6.91124,79.895,2019-11-04 13:22:00,2019-11-04 13:11:00,2019-11-04 13:49:00,work
2072,188941141,3f1fd1ab2ffa1900fa4062f327594f73373ffb1516e96594ae39104310e2c495,6.88068,79.9838,6.9111,79.895,2019-11-06 14:09:00,2019-11-06 14:04:00,2019-11-06 15:03:00,work
2073,189356380,3f1fd1ab2ffa1900fa4062f327594f73373ffb1516e96594ae39104310e2c495,6.89603,79.8809,6.91096,79.895,2019-11-08 13:00:00,2019-11-08 12:49:00,2019-11-08 13:13:00,work
2074,188549185,3f55902d815f01ff4ed869ed2c6d98a00a847af910fe7eba47b6c67865f8318d,6.88446,79.8877,6.88444,79.8902,2019-11-04 11:21:00,2019-11-04 11:45:00,2019-11-04 12:18:00,work
2075,188744243,3f55902d815f01ff4ed869ed2c6d98a00a847af910fe7eba47b6c67865f8318d,6.88446,79.8877,6.88438,79.8903,2019-11-05 11:33:00,2019-11-05 11:45:00,2019-11-05 12:14:00,work
2076,188912761,3f55902d815f01ff4ed869ed2c6d98a00a847af910fe7eba47b6c67865f8318d,6.88446,79.8877,6.88437,79.8903,2019-11-06 11:34:00,2019-11-06 12:00:00,2019-11-06 12:03:00,work
2077,188583758,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.85837,79.8659,6.88336,79.8696,2019-11-04 13:55:00,2019-11-04 13:42:00,2019-11-04 14:14:00,work
2078,188767768,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.85837,79.8659,6.88341,79.8696,2019-11-05 13:50:00,2019-11-05 13:41:00,2019-11-05 14:11:00,work
2079,189201961,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.89043,79.8662,6.89441,79.8795,2019-11-07 18:20:00,2019-11-07 18:07:00,2019-11-07 18:30:00,work
2080,189079220,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.85837,79.8659,6.88343,79.8697,2019-11-07 08:29:00,2019-11-07 08:16:00,2019-11-07 08:52:00,work
2081,189130967,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.85837,79.8659,6.88334,79.8697,2019-11-07 13:52:00,2019-11-07 13:38:00,2019-11-07 14:11:00,work
2082,189370998,3f5d9b05bee3ec59edd3cd33c28a7259bfa7e08e3302fb80dcf74cafbe6cc320,6.85837,79.8659,6.88336,79.8699,2019-11-08 13:48:00,2019-11-08 13:35:00,2019-11-08 14:09:00,work
2083,188589233,3f726326ad9fec528a662a696c9d0b0b1a428615d22792d27848bdce3a51749c,6.82766,79.914,6.86392,79.8872,2019-11-04 14:12:00,2019-11-04 14:07:00,2019-11-04 14:25:00,work
2084,188939690,3f726326ad9fec528a662a696c9d0b0b1a428615d22792d27848bdce3a51749c,6.82766,79.914,6.86386,79.8871,2019-11-06 14:01:00,2019-11-06 13:57:00,2019-11-06 14:15:00,work
2085,189420768,3f726326ad9fec528a662a696c9d0b0b1a428615d22792d27848bdce3a51749c,6.82772,79.9141,6.86386,79.8871,2019-11-08 14:28:00,2019-11-08 14:22:00,2019-11-08 14:50:00,work
2086,188789849,3f75692d3fe9b1e509820aa016c4800218584d924e7182c6f3c79c4817c607e1,6.86961,79.8807,6.89352,79.8557,2019-11-05 16:04:00,2019-11-05 15:54:00,2019-11-05 16:16:00,work
2087,188957877,3f75692d3fe9b1e509820aa016c4800218584d924e7182c6f3c79c4817c607e1,6.86957,79.8808,6.89337,79.8555,2019-11-06 16:04:00,2019-11-06 15:59:00,2019-11-06 16:16:00,work
2088,188516913,3f75692d3fe9b1e509820aa016c4800218584d924e7182c6f3c79c4817c607e1,6.82678,80.0285,6.86965,79.8803,2019-11-04 07:19:00,2019-11-04 07:19:00,2019-11-04 08:16:00,work
2089,188711039,3f75692d3fe9b1e509820aa016c4800218584d924e7182c6f3c79c4817c607e1,6.8268,80.0286,6.87022,79.8806,2019-11-05 07:29:00,2019-11-05 07:29:00,2019-11-05 08:26:00,work
2090,189490346,3f75692d3fe9b1e509820aa016c4800218584d924e7182c6f3c79c4817c607e1,6.94002,79.8541,6.86962,79.8803,2019-11-08 15:44:00,2019-11-08 15:39:00,2019-11-08 16:21:00,work
2091,188553047,3f78e5358de3f7724adfc56a5798eb8fd32e7dc1378f55183e134e6ba41fca81,6.86967,79.8824,6.8842,79.8678,2019-11-04 10:38:00,2019-11-04 10:33:00,2019-11-04 10:45:00,work
2092,188738518,3f78e5358de3f7724adfc56a5798eb8fd32e7dc1378f55183e134e6ba41fca81,6.86967,79.8824,6.88472,79.8674,2019-11-05 10:27:00,2019-11-05 10:17:00,2019-11-05 10:35:00,work
2093,188931076,3f78e5358de3f7724adfc56a5798eb8fd32e7dc1378f55183e134e6ba41fca81,6.86967,79.8824,6.87544,79.8607,2019-11-06 13:13:00,2019-11-06 13:09:00,2019-11-06 13:46:00,work
2094,189216841,3f78e5358de3f7724adfc56a5798eb8fd32e7dc1378f55183e134e6ba41fca81,6.85659,79.8683,6.86975,79.8824,2019-11-07 18:53:00,2019-11-07 18:47:00,2019-11-07 19:48:00,work
2095,189518709,3f78e5358de3f7724adfc56a5798eb8fd32e7dc1378f55183e134e6ba41fca81,6.86967,79.8824,6.85375,79.8659,2019-11-08 17:32:00,2019-11-08 17:21:00,2019-11-08 18:14:00,work
2096,188543712,3f7ea057a2d8428f1efb197a71b68744e2a787dd376b5dfeb25b7f957c7f2427,6.88275,79.8615,6.91326,79.8754,2019-11-04 09:29:00,2019-11-04 09:24:00,2019-11-04 09:47:00,work
2097,188731717,3f7ea057a2d8428f1efb197a71b68744e2a787dd376b5dfeb25b7f957c7f2427,6.88276,79.8615,6.91328,79.8753,2019-11-05 09:27:00,2019-11-05 09:24:00,2019-11-05 09:46:00,work
2098,188902715,3f7ea057a2d8428f1efb197a71b68744e2a787dd376b5dfeb25b7f957c7f2427,6.88259,79.8609,6.91323,79.8753,2019-11-06 09:47:00,2019-11-06 09:41:00,2019-11-06 10:05:00,work
2099,189088216,3f7ea057a2d8428f1efb197a71b68744e2a787dd376b5dfeb25b7f957c7f2427,6.88275,79.8615,6.91298,79.8753,2019-11-07 08:58:00,2019-11-07 08:52:00,2019-11-07 09:18:00,work
2100,189330901,3f7ea057a2d8428f1efb197a71b68744e2a787dd376b5dfeb25b7f957c7f2427,6.9132,79.8755,6.88344,79.861,2019-11-08 10:38:00,2019-11-08 10:33:00,2019-11-08 10:51:00,work
2101,188539815,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.92301,79.8636,6.89837,79.8544,2019-11-04 09:06:00,2019-11-04 08:59:00,2019-11-04 09:23:00,work
2102,188859327,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.90975,79.8765,6.89649,79.8579,2019-11-05 22:55:00,2019-11-05 22:52:00,2019-11-05 23:27:00,work
2103,188841809,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.89848,79.8539,6.90974,79.8766,2019-11-05 19:53:00,2019-11-05 19:44:00,2019-11-05 20:16:00,work
2104,188738513,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.92336,79.864,6.89845,79.8543,2019-11-05 10:27:00,2019-11-05 10:17:00,2019-11-05 11:15:00,work
2105,188930280,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.92337,79.864,6.89831,79.8544,2019-11-06 13:11:00,2019-11-06 13:04:00,2019-11-06 13:43:00,work
2106,189019310,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.89814,79.8545,6.90319,79.869,2019-11-06 19:35:00,2019-11-06 19:19:00,2019-11-06 19:47:00,work
2107,189112338,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.92337,79.864,6.89834,79.8544,2019-11-07 12:03:00,2019-11-07 11:45:00,2019-11-07 12:21:00,work
2108,189248634,3f814f0166583898704f740efa1b3b87effb617ae2a58df48cb97fe4a51dc4a4,6.92125,79.8461,6.89547,79.8571,2019-11-07 22:47:00,2019-11-07 22:34:00,2019-11-07 22:55:00,work
2111,188977414,3f81eacf9fbf2374d565e625df46805651c3a696fcabf1a33ceff1a00461875f,6.89603,79.8809,6.86971,79.8938,2019-11-06 17:21:00,2019-11-06 17:15:00,2019-11-06 17:45:00,work
2113,189069895,3f8791f79d46846ca99465d4e31e0e0f44c2f9495ea29c8ae1e55d806a937312,6.86486,79.8929,6.88431,79.8582,2019-11-07 07:57:00,2019-11-07 07:38:00,2019-11-07 08:16:00,work
