,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
11209,188855390,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.86838,79.8919,6.87254,79.8772,2019-11-05 21:45:00,2019-11-05 21:45:00,2019-11-05 21:49:00,residential
11210,188706962,5da9b76b9efd62a17e151f6744b498a45ea189cea3fec15ff2fe91e8bfa1c0f1,6.94333,79.8631,6.9118,79.8566,2019-11-05 07:10:00,2019-11-05 07:07:00,2019-11-05 07:35:00,residential
11211,188739228,7aeef815f4f77396a2efac45f750833b5b0ef50fce751b8809ab13daea2cbbf6,6.86736,79.8808,6.90467,79.8629,2019-11-05 10:30:00,2019-11-05 10:24:00,2019-11-05 10:46:00,residential
11212,188779843,db87c3ac084106267a62dc72939f1770505d01f6834ae3ca64a0f680a31e9508,6.92144,79.8746,6.90147,79.8512,2019-11-05 14:50:00,2019-11-05 14:49:00,2019-11-05 15:27:00,residential
11213,188755470,c1be4a8c29c1d7400712a124b7ab98d3c8467adc084ee9d1061a878d06674cf8,6.88843,79.8544,6.87667,79.8602,2019-11-05 12:27:00,2019-11-05 12:24:00,2019-11-05 12:33:00,residential
11214,188791117,7ef1e349d401f53a6fe4460f45f9d860a9ace1775bccdeb5c1beabbe34e3f267,6.91999,79.8535,6.91092,79.8792,2019-11-05 16:04:00,2019-11-05 16:01:00,2019-11-05 16:23:00,residential
11215,188774077,11d5902a12ca05d4ed7d2284a0c5dc667078cbcdb0db2f7326d6e1ad9981589a,6.89213,79.8763,6.8741,79.8632,2019-11-05 14:17:00,2019-11-05 14:14:00,2019-11-05 14:29:00,residential
11216,188854061,4496d3cb3a9a66ad56106bba3a3cc58f5d5c8da31cd3b9eeff62ff835907123e,6.87987,79.8721,6.87296,79.8613,2019-11-05 21:38:00,2019-11-05 21:28:00,2019-11-05 21:47:00,residential
11217,188699401,1c6078948897e4cb3160cd336e2eb49221b54e0b4ab38ff12b521254501920b9,6.88076,79.9031,6.92178,79.8769,2019-11-05 06:02:00,2019-11-05 05:59:00,2019-11-05 06:21:00,residential
11218,188781420,34fc80c54a898b840d0e8afe0093e071c426be0ab3e992c59229096012471430,6.9126,79.8556,6.9269,79.8694,2019-11-05 15:14:00,2019-11-05 14:59:00,2019-11-05 15:27:00,residential
11219,188761254,b1b64b0676254d340f0c79cac950b4bb5082c69c4d117d9fcea86dd7036953d9,6.8755,79.863,6.90332,79.8571,2019-11-05 13:16:00,2019-11-05 13:03:00,2019-11-05 13:42:00,residential
11220,188787370,2a5f32c3553fc792e35f36aea92a9285cf02a77c0c2aef9925f2b51c9690046f,6.84453,79.9215,6.87526,79.8729,2019-11-05 15:47:00,2019-11-05 15:38:00,2019-11-05 16:19:00,residential
11221,188772205,5fa95d1e13e0d31f405b2db5efad72c577cc06bff60a67b853468d87afcaf623,6.88735,79.8631,6.91553,79.8711,2019-11-05 14:11:00,2019-11-05 14:04:00,2019-11-05 14:39:00,residential
11222,188860214,6fee5ea05bc2786b6946f2c2528b107f65ded35106aeede4034bde2a544d4984,6.86834,79.8863,6.88414,79.8687,2019-11-05 23:20:00,2019-11-05 23:16:00,2019-11-05 23:27:00,residential
11223,188767478,d54da1b840cb7478bab03131074f4ed32249b2e902c875d202ec61ec8e3ffad8,6.86582,79.8866,6.90036,79.8675,2019-11-05 13:50:00,2019-11-05 13:39:00,2019-11-05 14:18:00,residential
11224,188838909,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87585,79.8656,6.88569,79.8607,2019-11-05 19:25:00,2019-11-05 19:25:00,2019-11-05 19:31:00,residential
11225,188710926,1094dba3f9830be16371ab78af64a8616b72ce8b228a056688ca90eb90ec496b,6.91015,79.9146,6.89346,79.8639,2019-11-05 07:51:00,2019-11-05 07:28:00,2019-11-05 08:37:00,residential
11226,188838001,8ebf2b2bf1928ee20b979f6fc196876d59b1308530b918178779b0179b47f262,6.92908,79.8709,6.92874,79.877,2019-11-05 19:27:00,2019-11-05 19:19:00,2019-11-05 19:33:00,residential
11227,188728800,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.91618,79.8478,2019-11-05 09:12:00,2019-11-05 09:03:00,2019-11-05 09:29:00,residential
11228,188750020,4c296fd3c6f1ef7ed56d14b15b89e418ab4bb51ddc8456304a7523ede6483d65,6.91931,79.8983,6.9064,79.8765,2019-11-05 11:57:00,2019-11-05 11:49:00,2019-11-05 12:07:00,residential
11229,188754842,0b841337ee78dbb7883508a2865bfd9a9454f59ec4021c6e5af21e95c70d54d4,6.8521,79.9237,6.87747,79.8818,2019-11-05 12:27:00,2019-11-05 12:20:00,2019-11-05 12:45:00,residential
11230,188712168,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.90467,79.8726,6.90621,79.8661,2019-11-05 07:36:00,2019-11-05 07:35:00,2019-11-05 07:41:00,residential
11231,188839012,30f49d15d6fc39b1ec5326f6d87247064d9b1ab7b50e348accdf41442154b34c,6.91768,79.8596,6.8729,79.864,2019-11-05 19:32:00,2019-11-05 19:26:00,2019-11-05 19:57:00,residential
11232,188778730,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.93733,79.8505,6.92457,79.868,2019-11-05 14:42:00,2019-11-05 14:42:00,2019-11-05 15:00:00,residential
11233,188746987,88f8b13b247eb5e9696a4ac3536f69008ede458480db51476721e4ee076dcdc1,6.9325,79.844,6.88847,79.8774,2019-11-05 11:33:00,2019-11-05 11:27:00,2019-11-05 12:20:00,residential
11234,188768409,4d51990f3ba6311f97f339662ed25ce1835eb4c42f99c5b09c7f4c8aa8ede57f,6.90904,79.8526,6.88728,79.8566,2019-11-05 13:55:00,2019-11-05 13:44:00,2019-11-05 14:20:00,residential
11235,188751971,511aca2d6742cddfc35889ddaf7b7a834f55639c7810317045f985d046992f8f,6.84178,79.9636,6.89885,79.8721,2019-11-05 12:04:00,2019-11-05 12:01:00,2019-11-05 12:46:00,residential
11236,188781844,4664633283864e2342aeb368943c660dda90bad9dcc9b1affba0861a5d30a62e,6.87076,79.8591,6.87932,79.8618,2019-11-05 15:06:00,2019-11-05 15:02:00,2019-11-05 15:27:00,residential
11237,188731876,da1f730b7e2f6f0e619c4d028479c07be6f4725962dab4b31262c8d10d291e80,6.8647,79.8974,6.90917,79.8498,2019-11-05 09:36:00,2019-11-05 09:25:00,2019-11-05 09:59:00,residential
11238,188795221,62b73bbaeeab183a9a99ca4969fd061a6de2aad9c2540bd4d79e243d3b8409da,6.90714,79.8585,6.91287,79.8512,2019-11-05 16:25:00,2019-11-05 16:23:00,2019-11-05 16:28:00,residential
11239,188758754,4c0112f6de33932ad1010755b29873b07a5f0baedb5ba37e73a3b1c4dcefde1a,6.91001,79.8935,6.89313,79.8754,2019-11-05 12:52:00,2019-11-05 12:46:00,2019-11-05 13:11:00,residential
11240,188672010,57047174514b5e97064bd00fdf4cdb3f207b73a9da05d10ce3777235e16d742e,6.88382,79.8825,6.91164,79.855,2019-11-05 09:19:00,2019-11-05 08:45:00,2019-11-05 09:44:00,residential
11241,188732175,805de78bd8fb1cd20484f8fd2de5536428f235bd9ea40e8c21efed27a7fbc250,6.865,79.8634,6.90301,79.8708,2019-11-05 09:51:00,2019-11-05 09:28:00,2019-11-05 10:10:00,residential
11242,188812187,d6f26be0530718b66d0e513f8c294584214a88dad9479375c98c4df3eeda9981,6.8536,79.8957,6.89508,79.8799,2019-11-05 17:33:00,2019-11-05 17:27:00,2019-11-05 18:14:00,residential
11243,188781809,3fc805a0a192cbf8152d1b7ede91854150a5b74f6507f284a87fa7e07897db5c,6.91515,79.8577,6.87336,79.8726,2019-11-05 22:51:00,2019-11-05 22:30:00,2019-11-05 22:51:00,residential
11244,188845660,7e9137410b69aee26c26c5bdd268057e12f180308a84da12ce91a7d670490a5d,6.89965,79.9057,6.87535,79.8808,2019-11-05 20:14:00,2019-11-05 20:12:00,2019-11-05 20:28:00,residential
11245,188711570,a3475ecfe3c845526c286ce14caef0de2701b8ed0965254242abb3678a0a9ca6,6.8601,79.9102,6.90935,79.8867,2019-11-05 07:41:00,2019-11-05 07:32:00,2019-11-05 08:25:00,residential
11246,188753966,5e5bf7bea72e81735c1ca6405cb068e493f3b9c94af6776b1638d3696e83c307,6.89446,79.8737,6.91945,79.873,2019-11-05 12:19:00,2019-11-05 12:14:00,2019-11-05 12:32:00,residential
11247,188819586,d8498385b853658bb919c3dd55849f6c6f3399f2c843fbf9b764a77b509a3cc3,6.83455,79.8637,6.89214,79.8585,2019-11-05 17:59:00,2019-11-05 17:53:00,2019-11-05 18:26:00,residential
11248,188808906,36a8d0b8e56623c6302ca51172f59b8c6928a106f050d8c596cf3897e7ab3230,6.89055,79.8699,6.87988,79.8722,2019-11-05 17:22:00,2019-11-05 17:16:00,2019-11-05 17:42:00,residential
11249,188732318,a99f148174f6eb48037ff3b8a39ea6645d476add99bb8a91862523f20163889d,6.88741,79.8798,6.87957,79.8627,2019-11-05 09:38:00,2019-11-05 09:28:00,2019-11-05 09:56:00,residential
11250,188741283,0bb20aeb25278b8260b63566db29fad268b2f5f1f58fafb18ff182d6ba61413c,6.94137,79.8798,6.94073,79.8779,2019-11-05 10:47:00,2019-11-05 10:41:00,2019-11-05 12:09:00,residential
11251,188770105,0f2018cedeb400e1a15df7c3cb56063fb53328948ecea63d5d34ee9a767d82cb,6.90055,79.8792,6.91912,79.8674,2019-11-05 14:04:00,2019-11-05 13:53:00,2019-11-05 14:17:00,residential
11252,188737646,dd8e55e15d827ba34192190440fcfe500b90c1794b179116d336b097021f26ee,6.90768,79.8543,6.92328,79.8735,2019-11-05 11:57:00,2019-11-05 10:10:00,2019-11-05 11:57:00,residential
11253,188746126,6ab581f0290d5c7109981c76e2db9771e0cb0d567fb8cbf5a56c1b0fefe52989,6.93625,79.8559,6.89737,79.8552,2019-11-05 11:28:00,2019-11-05 11:20:00,2019-11-05 11:56:00,residential
11254,188841334,c6e8060cb1cb11816f398a3c254d8b285131c354109373e04f9c2542bf053147,6.8231,79.8957,6.9274,79.8753,2019-11-05 19:53:00,2019-11-05 19:41:00,2019-11-05 20:34:00,residential
11255,188858655,ec4657f51ac5048d2c53bed7136c2774c9e47a28ac383d1a57c091dfbe382793,6.86925,79.8998,6.88958,79.8702,2019-11-05 22:45:00,2019-11-05 22:37:00,2019-11-05 22:59:00,residential
11256,188860530,a3396d9935ab9f295b18df4dc04d7a08497df55dad0d087b3668c9af35f25a9e,6.92691,79.8453,6.87432,79.8638,2019-11-05 23:26:00,2019-11-05 23:24:00,2019-11-05 23:45:00,residential
11257,188723617,3d2e1cdfcab0586a95ffb212464d19aa3fc7b8c28320497f41a5e9c60ef34674,6.8738,79.9107,6.88803,79.8632,2019-11-05 08:41:00,2019-11-05 08:32:00,2019-11-05 09:08:00,residential
11258,188709128,aa4725f782b83141e7fd38f1064bb80634147b6336bfa980a6ed7a7fac0c8342,6.8073,79.9634,6.88259,79.8758,2019-11-05 07:32:00,2019-11-05 07:18:00,2019-11-05 08:46:00,residential
11259,188733575,4e29c81fd241ac3479ea8ff6d8789836d76ebbc2fdb5c13e1c787621674e599a,6.8751,79.8659,6.93121,79.8798,2019-11-05 09:44:00,2019-11-05 09:37:00,2019-11-05 10:12:00,residential
11260,188703023,588269f80000c67d4beb552945dc24b148fc06fb3c9fa015ac1d32fd539f8cb8,6.84887,79.8708,6.87384,79.8644,2019-11-05 06:56:00,2019-11-05 06:45:00,2019-11-05 07:30:00,residential
11261,188736083,6cf7b17d6e127db4b2fe958ff4a52563b2398daadd8011c187b4bc7f6666ee55,6.8656,79.8924,6.89486,79.8712,2019-11-05 10:07:00,2019-11-05 09:58:00,2019-11-05 10:24:00,residential
11262,188739993,679a81374ca044fbddbf3f6e03f9e5177edcd59661558e9c3ff6b02c200e5f26,6.91691,79.866,6.91759,79.8683,2019-11-05 10:39:00,2019-11-05 10:30:00,2019-11-05 10:39:00,residential
11263,188741324,15376a051b6ffb5963011dea0b0f6f421af47ed8c794cf927bce42e98a9cbb08,6.91794,79.8562,6.91154,79.8722,2019-11-05 10:45:00,2019-11-05 10:42:00,2019-11-05 11:21:00,residential
11264,188758329,a7b399c9dae593c0e6e396486b109e57af210a5c52e10575c33003c4eb7db494,6.91117,79.8501,6.89815,79.8563,2019-11-05 12:46:00,2019-11-05 12:43:00,2019-11-05 12:53:00,residential
11265,188784359,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91948,79.8474,6.90061,79.8552,2019-11-05 15:19:00,2019-11-05 15:19:00,2019-11-05 15:27:00,residential
11266,188828143,a85c91ff65ed99f22ecfdc52ef2b16f6610cf40a4caf047a8108b3467e9206c4,6.89511,79.8648,6.87469,79.8685,2019-11-05 18:37:00,2019-11-05 18:25:00,2019-11-05 18:54:00,residential
11267,188766458,a31ac1a1f6d6147e998ad57b034b6d20498cd40d2a52746066158b2fc3dbebe4,6.93057,79.8771,6.92854,79.8755,2019-11-05 13:38:00,2019-11-05 13:34:00,2019-11-05 13:45:00,residential
11268,188799492,6b893681675a0965953274bf37d6ae68418a10d33825500bd402f12a09e188dc,6.91883,79.894,6.91777,79.8666,2019-11-05 18:44:00,2019-11-05 18:50:00,2019-11-05 19:06:00,residential
11269,188738543,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89243,79.876,6.89093,79.8748,2019-11-05 10:18:00,2019-11-05 10:18:00,2019-11-05 10:20:00,residential
11270,188792987,050ee78d587a85d77a2cfbf642b495d9ee57273b550747b8107bbc5d67192873,6.92162,79.9314,6.92107,79.8711,2019-11-05 16:24:00,2019-11-05 16:12:00,2019-11-05 16:59:00,residential
11271,188808080,b7835eccd9186118aa8493ab85012fd3d01a320c0755b0de48e90d1e5f3d46aa,6.96973,79.8763,6.90401,79.8531,2019-11-05 17:20:00,2019-11-05 17:14:00,2019-11-05 17:55:00,residential
11272,188832851,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.86932,79.8877,6.88218,79.8796,2019-11-05 18:49:00,2019-11-05 18:49:00,2019-11-05 18:55:00,residential
11273,188703623,0e1070c5f2d71573f9091a97d08db6cedf57b4db8a6441b39dd04e99baf0e5e0,6.87122,79.8749,6.88648,79.8739,2019-11-05 06:59:00,2019-11-05 06:49:00,2019-11-05 07:14:00,residential
11274,188751281,e43985b684f4d652d3f654a0ff1eddaf3c9cd42692c3de35e5b1bed0f604d70b,6.87559,79.8823,6.88895,79.8601,2019-11-05 12:00:00,2019-11-05 11:57:00,2019-11-05 12:13:00,residential
11275,188751885,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89236,79.8756,6.89852,79.8625,2019-11-05 12:01:00,2019-11-05 12:01:00,2019-11-05 12:08:00,residential
11276,188705785,4e4425be4bc4ff2dd36f4821030cc114e0d92505186403f48d42c11f4c4d1881,6.91349,79.8559,6.90059,79.8683,2019-11-05 07:03:00,2019-11-05 07:00:00,2019-11-05 07:15:00,residential
11277,188857098,0f6f74af0118428c6a5ed8c4133a3fd115e0d9605d6132b2c9f13573e5c0687b,6.89092,79.866,6.91522,79.8474,2019-11-05 22:16:00,2019-11-05 22:10:00,2019-11-05 22:28:00,residential
11278,188706074,329d16fe6e1d4b8f878e1481df1f028734cc9c142df433a6e75908544b4e37bc,6.90842,79.9505,6.89111,79.8784,2019-11-05 07:08:00,2019-11-05 07:02:00,2019-11-05 07:59:00,residential
11279,188833160,e9e06149f5827394a7d285a615fdbfa6161cafbed28705a11717d61624ab3303,6.94096,79.8424,6.88279,79.8699,2019-11-05 19:01:00,2019-11-05 18:50:00,2019-11-05 19:29:00,residential
11280,188730502,8a0e61e0b069644b338d35be046c7bce5c9981f699ef164bb78e8c46b6136e2b,6.85592,79.8628,6.8726,79.8661,2019-11-05 09:25:00,2019-11-05 09:14:00,2019-11-05 09:37:00,residential
11281,188754645,8aeba6a4f8bff6109ad92515ba9d3fdf5b7da7d7f2b1c587cb3be4d2d830266a,6.88139,79.8669,6.89761,79.8753,2019-11-05 12:26:00,2019-11-05 12:19:00,2019-11-05 12:37:00,residential
11282,188755621,72fb32c2d354d8bbbfd078650f9031a43f18d4796d667d4df605676c608fb20b,6.79015,79.9155,6.87927,79.8654,2019-11-05 12:34:00,2019-11-05 12:25:00,2019-11-05 13:12:00,residential
11283,188842201,b3d1d61340a95ca354aa1a060737221e955f3dedd146306c152d185664743f87,6.86673,79.952,6.91003,79.8543,2019-11-05 19:57:00,2019-11-05 19:47:00,2019-11-05 20:36:00,residential
11284,188853682,235f581c4c18c63b7f3551c3cc4e93f7dd7dc338eb093a0600f79e5adb79240b,6.8817,79.9048,6.92245,79.8702,2019-11-05 21:29:00,2019-11-05 21:24:00,2019-11-05 21:53:00,residential
11285,188702936,affbe30bd24c22481d58b2b12e51438bfe55dd3f4b4a140f745845d1451a23b5,6.87216,79.8606,6.89948,79.8587,2019-11-05 07:00:00,2019-11-05 06:44:00,2019-11-05 07:00:00,residential
11286,188858742,8674d6a28d79ae43ba80fd656aef63b9f1aca5b109d14586130f6ae72833eec1,6.91721,79.9105,6.91988,79.8789,2019-11-05 22:42:00,2019-11-05 22:39:00,2019-11-05 22:57:00,residential
11287,188831425,89bda66fe98767feb82c3c2b55c0a2e4d43fd09b9b07339f28df65691cfe10ee,6.87236,79.8873,6.91086,79.8783,2019-11-05 18:48:00,2019-11-05 18:41:00,2019-11-05 19:23:00,residential
11288,188731427,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91111,79.878,6.9058,79.8783,2019-11-05 09:21:00,2019-11-05 09:21:00,2019-11-05 09:24:00,residential
11289,188745806,6bacb4f243d3b09e9baac7b6f7823282fc16f339e11cf939998d048d1eff4c08,6.8815,79.896,6.87416,79.8803,2019-11-05 11:28:00,2019-11-05 11:18:00,2019-11-05 11:49:00,residential
11290,188815436,d62409769f1ede620fd4ff11b0f2db8e7db8f785d15a060ff51db94ec741335a,6.92028,79.8603,6.89854,79.852,2019-11-05 17:54:00,2019-11-05 17:38:00,2019-11-05 18:18:00,residential
11291,188850887,409498a9159db2cfdcfcae89c4877acb23798926cd3882cf052d4a496aa6363c,6.91318,79.8754,6.88144,79.8585,2019-11-05 21:02:00,2019-11-05 20:56:00,2019-11-05 21:21:00,residential
11292,188800218,1e06888e035361f68d2bf49f06705a7e0fa4206a394ed1c465a102c16d7e8c26,6.9393,79.8781,6.88977,79.8656,2019-11-05 16:58:00,2019-11-05 16:47:00,2019-11-05 17:53:00,residential
11293,188750480,9c01603c68acaeacedce1be9a25b942c6c4fe967c19348d14c58c15a295f17a6,6.92717,79.8607,6.89821,79.8728,2019-11-05 11:53:00,2019-11-05 11:52:00,2019-11-05 12:13:00,residential
11294,188754871,5d4599b113a10bf1a75571060e79690335cf755becb37669c55aa4f84c3ea21b,6.88605,79.897,6.88549,79.8729,2019-11-05 12:28:00,2019-11-05 12:20:00,2019-11-05 12:48:00,residential
11295,188836988,5c54c5fc9ca0b35363e9bf3c910ad0eaff3d8d5b51af92eccd484db9c227896c,6.91759,79.8614,6.88417,79.8771,2019-11-05 19:18:00,2019-11-05 19:12:00,2019-11-05 19:40:00,residential
11296,188761114,3857a85a306a724f8154e2a540fb157efe2fdc15c99f3930c8b519fe8bd1512a,6.87044,79.8862,6.92852,79.8728,2019-11-05 13:07:00,2019-11-05 13:02:00,2019-11-05 13:55:00,residential
11297,188828810,872e5a02e0d15ee0c1ddb569996640ff4d4ea62c8d3b717cc74290104afc4d6b,6.91682,79.8648,6.89557,79.8755,2019-11-05 18:33:00,2019-11-05 18:29:00,2019-11-05 18:45:00,residential
11298,188853542,4e8f4f6750f383863ec505d93d6cfcc03ab5a339b268b3bb502e11ef3610eaf2,6.8424,79.8744,6.92565,79.8685,2019-11-05 21:30:00,2019-11-05 21:22:00,2019-11-05 21:59:00,residential
11299,188722611,97f3ccf7b1333f98bbed61063460d4d37f9b904139ce2e73f9379bc2a524763c,6.84958,79.9275,6.88288,79.8619,2019-11-05 08:36:00,2019-11-05 08:27:00,2019-11-05 09:11:00,residential
11300,188842847,8e2dc04305a9061ad323d39bea2ea17d9d8b1c01d5cca1ed7c6e991900ab4f7c,6.93782,79.8515,6.87884,79.8679,2019-11-05 20:01:00,2019-11-05 19:51:00,2019-11-05 20:21:00,residential
11301,188859825,6deac2e81cb1c56400198e3091e25dc7fea72dce41dce792dcd81b6552dcf1b7,6.83234,79.8667,6.90686,79.8504,2019-11-05 23:15:00,2019-11-05 23:05:00,2019-11-05 23:50:00,residential
11302,188696692,a1bb20329a0ae3d391ff9b34c700498277d9313597ae122d3bc438a18e5e2de4,6.93441,79.8425,6.87184,79.8654,2019-11-05 02:28:00,2019-11-05 02:25:00,2019-11-05 02:46:00,residential
11303,188855850,7c27f53cfc925c55f365893a8f9c2f06ee5fd5f310747783f7e35aa1c896dbf3,6.86072,79.8616,6.8999,79.8527,2019-11-05 22:01:00,2019-11-05 21:51:00,2019-11-05 22:10:00,residential
11304,188723742,86542ba52f2e46a4e264786ec137f03a5dba984c6b252ed98b49b30f233f9e6d,6.91005,79.8975,6.92125,79.8692,2019-11-05 08:37:00,2019-11-05 08:33:00,2019-11-05 08:56:00,residential
11305,188609266,ef2b26df5e8428e6199a76dfaf7eaabd896ecfbf7dfbefec00aa1f210ff71583,6.90781,79.8532,6.90505,79.8557,2019-11-05 08:34:00,2019-11-05 08:30:00,2019-11-05 08:34:00,residential
11306,188750368,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87867,79.8747,6.87843,79.8779,2019-11-05 11:51:00,2019-11-05 11:51:00,2019-11-05 11:52:00,residential
11307,188770118,d352ad5121d9245398efe9a1a286364f3d5e860c4d7d07e61458e2e60e4ad230,6.86946,79.8959,6.89558,79.8593,2019-11-05 14:05:00,2019-11-05 13:53:00,2019-11-05 14:35:00,residential
11308,188701546,5777be644c08b554bdb48196acc9555206679f121601b9ec7fc964615ad1d4db,6.88687,79.9369,6.92934,79.8756,2019-11-05 06:43:00,2019-11-05 06:33:00,2019-11-05 07:40:00,residential
11309,188695670,5a729e2b9d1f72cb5095e553f9147b67727ff26defb81261b5e9d23afc427940,6.85032,79.8714,6.90185,79.8509,2019-11-05 01:25:00,2019-11-05 01:01:00,2019-11-05 01:26:00,residential
11310,188736622,7544c98879a521d1a07d3f6ef221ebc58ef3957ad59b54fa438e1c754c333395,6.88906,79.8822,6.90963,79.8558,2019-11-05 10:19:00,2019-11-05 10:02:00,2019-11-05 10:35:00,residential
11311,188736914,4f6683116d7e744a28c1d59dc7e9b9c7d5cd787096f1a140c4fa650fc3e724b8,6.81551,79.9638,6.90668,79.8794,2019-11-05 10:15:00,2019-11-05 10:04:00,2019-11-05 11:58:00,residential
11312,188789875,a9015d8c54f188bd993abbfef0b4477a888acb6eda5adbfdaecdc8443c82f6d6,6.88631,79.9489,6.92121,79.8751,2019-11-05 16:05:00,2019-11-05 15:54:00,2019-11-05 16:42:00,residential
11313,188843662,45ff3ab24d2bd61452b42678296eda9bf7f9cbd23149e46403c55e2ea250c8ca,6.88857,79.8726,6.87267,79.8627,2019-11-05 20:02:00,2019-11-05 19:57:00,2019-11-05 20:14:00,residential
11314,188725037,a710bf225447097180323fbaba0da53502459e3cdfd8322f5a0600b1308390b3,6.91302,79.8964,6.90099,79.857,2019-11-05 08:44:00,2019-11-05 08:40:00,2019-11-05 09:12:00,residential
11315,188730074,d950956a42e9c5b905421caba3d791351a136fa506eb99f4c02c5aee1880f830,6.87393,79.9438,6.89441,79.855,2019-11-05 09:16:00,2019-11-05 09:11:00,2019-11-05 09:53:00,residential
11316,188732081,e54237a214f8a8faecad371829ab6454f9e8c09cc62623e2ebcef15f947b2ad7,6.86769,79.8627,6.90212,79.8674,2019-11-05 09:30:00,2019-11-05 09:26:00,2019-11-05 09:46:00,residential
11317,188785704,9379c0a560ab55273b283bf63cf282f58b496818e411c4b4100d03ffad2b1213,6.90978,79.8901,6.92582,79.8808,2019-11-05 15:31:00,2019-11-05 15:27:00,2019-11-05 16:17:00,residential
11318,188796920,505dfa7f8051b1781a9fbe2b7ea618dd201bc8840c77195dc54ebdea06de45e2,6.82646,79.8707,6.90283,79.8506,2019-11-05 16:34:00,2019-11-05 16:31:00,2019-11-05 16:55:00,residential
11319,188805802,56dfffec61ca94be394f5950e6442df8e7293838b3386dda512c89a3da652f19,6.84964,79.8633,6.89617,79.8761,2019-11-05 17:14:00,2019-11-05 17:07:00,2019-11-05 17:46:00,residential
11320,188744172,9d894e9a44572c74f26a40a22e13d85ceb279f049289f4a1c550e57fccd0bfac,6.94116,79.8554,6.88622,79.8585,2019-11-05 11:22:00,2019-11-05 11:06:00,2019-11-05 11:49:00,residential
11321,188835406,0ec278d822770901d8906420d63689717c22466278ed438f1730ac77be48e284,6.87273,79.8899,6.87889,79.8622,2019-11-05 19:13:00,2019-11-05 19:03:00,2019-11-05 19:40:00,residential
11322,188708411,6336f6c7cde3673dde8c6ca171312300703d0d53144b524ecb343d5817172700,6.90542,79.9253,6.90132,79.857,2019-11-05 07:24:00,2019-11-05 07:15:00,2019-11-05 08:12:00,residential
11323,188728354,ec23667e12b1a99191e064958e00be72e76276e299f12f87167f6ab0718b72b1,6.84813,79.9278,6.91405,79.8809,2019-11-05 09:03:00,2019-11-05 09:00:00,2019-11-05 09:34:00,residential
11324,188841053,3399db4df05b9fab0cc266009594a21b6f221452ff583212f5c5a8c5266878e6,6.91126,79.8737,6.90187,79.8803,2019-11-05 19:44:00,2019-11-05 19:39:00,2019-11-05 19:50:00,residential
11325,188782874,21a88995e10318415dbf50ac335dba2919494c5f466b966ae795223856237a6c,6.89929,79.8941,6.89892,79.8534,2019-11-05 15:16:00,2019-11-05 15:08:00,2019-11-05 15:37:00,residential
11326,188820749,bff4bf6f1f75e83678ba3d924a58f3fbc0ee759d1be1f8764848f005907bd9bb,6.90104,79.8515,6.88833,79.8566,2019-11-05 18:01:00,2019-11-05 17:57:00,2019-11-05 18:07:00,residential
11327,188732955,c4331aa3dda16659727910e577c47b6e938e67205a1cb0218e04869210afbd1e,6.88036,79.8826,6.87257,79.88,2019-11-05 09:43:00,2019-11-05 09:33:00,2019-11-05 09:48:00,residential
11328,188796881,9454dd11c962bbce1d4ec44f9303ca55a9b6ae00cd9a25227e4fc886272790da,6.89417,79.8554,6.8885,79.8628,2019-11-05 16:45:00,2019-11-05 16:31:00,2019-11-05 16:57:00,residential
